brand;model;year;body;price$;car_mileage;fuel;power;transmission
9;32;2011.0;4;;118.0;0;;0
2;148;2012.0;4;;200.0;0;;0
29;82;2009.0;4;;240.0;0;;1
6;73;2011.0;4;;2.0;0;;1
46;584;2011.0;4;;191.0;0;;0
31;604;2018.0;4;;2.0;1;;1
15;653;2012.0;4;;122.0;1;;1
26;169;2010.0;4;;143.0;1;;1
31;519;2007.0;4;;180.0;1;;0
76;654;2011.0;4;;132.0;0;;1
14;600;2010.0;4;;64.0;1;;0
25;142;2004.0;4;;144.0;1;;0
5;61;2014.0;4;;199.0;0;;0
14;587;2002.0;4;;68.0;2;;0
46;584;2011.0;4;;128.0;0;;0
2;88;1996.0;4;;350.0;0;;0
1;139;2007.0;4;;212.0;0;;0
1;139;2015.0;4;;185.0;0;;0
29;188;2012.0;4;;170.0;1;;0
14;600;2010.0;4;;52.0;1;;0
29;82;2015.0;4;;202.0;0;;1
29;134;2013.0;4;;189.0;0;;1
14;614;2011.0;4;;12.0;1;;0
25;218;2007.0;4;;175.0;1;;0
12;78;2009.0;4;;144.0;1;;0
1;139;2008.0;4;;228.0;1;;0
5;61;2014.0;4;;168.0;0;;1
29;134;2010.0;4;;167.0;0;;1
2;148;2011.0;4;;195.0;0;;0
5;51;2002.0;4;;260.0;1;;0
2;88;1991.0;4;;320.0;1;;0
1;318;2011.0;4;;176.0;0;;0
1;401;2010.0;4;;160.0;0;;0
6;225;2009.0;4;;181.0;1;;0
25;649;2017.0;4;;15.0;0;;1
5;61;2007.0;4;;190.0;0;;0
14;600;2011.0;4;;93.0;1;;0
29;82;2008.0;4;;269.0;1;;0
31;92;2012.0;4;;196.0;0;;0
1;78;2014.0;4;;120.0;0;;0
26;70;2007.0;4;;168.0;1;;1
16;222;2009.0;4;;209.0;0;;1
29;82;2006.0;4;;167.0;0;;2
2;15;2011.0;4;;186.0;0;;0
1;139;2013.0;4;;190.0;0;;1
1;139;2015.0;4;;148.0;0;;0
5;61;2012.0;4;;114.0;0;;0
1;139;2005.0;4;;220.0;2;;0
0;0;2016.0;4;;153.0;0;;0
3;67;2016.0;4;;47.0;0;;1
3;3;2005.0;4;;50.0;0;;0
19;10;2013.0;4;;135.0;0;;0
2;15;2018.0;4;;1.0;0;;1
17;617;2011.0;4;;150.0;1;;0
29;82;2015.0;4;;145.0;0;;1
29;82;2015.0;4;;207.0;0;;0
29;82;2010.0;4;;217.0;0;;0
2;26;2006.0;4;;205.0;0;;0
51;336;2008.0;4;;157.0;1;;1
2;2;2016.0;4;;208.0;0;;0
5;61;2001.0;4;;242.0;0;;3
1;139;2014.0;4;;126.0;0;;0
5;61;2013.0;4;;145.0;0;;0
29;82;2016.0;4;;201.0;0;;2
31;92;2009.0;4;;182.0;1;;0
0;93;2016.0;4;;63.0;1;;0
11;86;2006.0;4;;220.0;0;;0
19;10;2013.0;4;;125.0;0;;0
13;156;2010.0;4;;155.0;0;;1
21;596;2013.0;4;;172.0;0;;0
5;237;2003.0;4;;1.0;1;;2
19;10;2015.0;4;;183.0;0;;0
5;61;2012.0;4;;212.0;0;;0
5;51;2012.0;4;;195.0;0;;0
2;148;2011.0;4;;189.0;0;;0
5;51;2009.0;4;;171.0;0;;0
2;235;1990.8066788299807;4;;33.0;2;;0
46;622;2009.0;4;;145.0;0;;1
0;93;2008.0;4;;179.0;1;;0
6;96;2010.0;4;;167.0;0;;1
1;139;2008.0;4;;176.0;1;;0
29;188;2004.0;4;;390.0;2;;0
5;51;2013.0;4;;153.0;0;;1
5;61;1999.0;4;;360.0;2;;0
3;67;2002.0;4;;400.0;0;;1
29;82;2011.0;4;;190.0;0;;0
29;82;2012.0;4;;136.0;1;;0
26;585;2012.0;4;;180.0;2;;1
29;188;2009.0;4;;88.0;1;;0
29;82;2011.0;4;;178.0;0;;0
21;623;2015.0;4;;178.0;0;;1
26;585;2011.0;4;;150.0;1;;1
14;595;2005.0;4;;1.0;2;;0
2;148;2012.0;4;;165.0;0;;0
1;318;2008.0;4;;192.0;0;;0
29;134;2016.0;4;;176.0;0;;1
10;533;2003.0;4;;225.0;1;;1
5;51;2018.0;4;;26.0;1;;1
5;51;2000.0;4;;240.0;2;;0
1;139;2009.0;4;;200.0;0;;0
5;530;2012.0;4;;152.0;0;;3
46;655;1990.8066788299807;4;;130.0;2;;0
13;591;2015.0;4;;130.0;1;;0
13;44;2017.0;4;;35.0;1;;1
29;82;2015.0;4;;205.0;0;;0
29;188;2010.0;4;;220.0;0;;0
14;595;2005.0;4;;160.0;1;;0
5;61;2009.0;4;;227.0;0;;1
19;10;2013.0;4;;170.0;0;;3
5;61;2004.0;4;;300.0;1;;1
19;483;2009.0;4;;160.0;1;;0
5;61;2008.0;4;;225.0;0;;0
29;82;2005.0;4;;109.0;1;;0
1;227;2009.0;4;;183.0;1;;0
1;139;2005.0;4;;205.0;1;;1
45;529;2007.0;4;;195.0;0;;0
29;523;2007.0;4;;184.0;0;;0
12;78;2007.0;4;;224.0;1;;0
21;583;2008.0;4;;222.0;0;;1
0;62;2014.0;4;;110.0;0;;1
2;148;2010.0;4;;204.0;0;;0
29;134;2011.0;4;;197.0;0;;0
5;61;2006.0;4;;221.0;0;;0
29;82;2006.0;4;;198.0;1;;0
18;38;2016.0;4;;74.0;0;;1
2;148;2012.0;4;;220.0;0;;0
31;92;2006.0;4;;190.0;0;;0
11;344;2016.0;4;;54.0;1;;1
1;227;2008.0;4;;131.0;1;;0
45;285;2010.0;4;;183.0;0;;0
29;134;2012.0;4;;171.0;0;;0
5;120;1999.0;4;;184.0;1;;0
1;139;2012.0;4;;206.0;0;;0
5;120;2000.0;4;;190.0;0;;0
6;225;2008.0;4;;197.0;0;;0
0;93;2010.0;4;;225.0;0;;0
5;61;2015.0;4;;174.0;0;;0
5;51;2001.0;4;;159.0;1;;0
5;51;2007.0;4;;159.0;1;;1
21;583;2009.0;4;;150.0;1;;0
5;61;2016.0;4;;199.0;0;;1
2;148;2018.0;4;;1.0;0;;0
0;60;2007.0;4;;216.0;0;;0
44;197;2006.0;4;;227.0;0;;0
5;61;2015.0;4;;190.0;0;;1
21;612;2008.0;4;;190.0;2;;0
29;188;2013.0;4;;157.0;0;;0
1;139;2013.0;4;;150.0;0;;0
2;148;2016.0;4;;126.0;0;;0
10;97;2007.0;4;;113.0;1;;0
19;164;2008.0;4;;215.0;0;;0
2;148;2007.0;4;;141.0;0;;0
3;67;2011.0;4;;150.0;0;;1
2;148;1994.0;4;;300.0;0;;0
18;38;2007.0;4;;192.0;2;;0
29;188;2003.0;4;;210.0;1;;0
14;595;2006.0;4;;190.0;1;;0
0;93;2012.0;4;;210.0;0;;0
5;61;2015.0;4;;187.0;0;;1
29;134;2015.0;4;;99.0;0;;0
2;34;2012.0;4;;135.0;0;;0
29;82;2012.0;4;;190.0;0;;0
29;82;2005.0;4;;148.0;1;;0
6;248;2008.0;4;;60.0;1;;1
1;31;2016.0;4;;130.0;0;;0
19;352;2006.0;4;;171.0;1;;0
6;96;2002.0;4;;289.0;0;;1
1;31;2009.0;4;;197.0;0;;0
15;30;2007.0;4;;318.0;0;;0
19;10;2011.0;4;;126.0;1;;1
11;84;2014.0;4;;112.0;1;;1
0;93;2008.0;4;;260.0;0;;0
3;67;2011.0;4;;200.0;0;;0
29;523;2009.0;4;;180.0;1;;0
0;93;2008.0;4;;229.0;0;;0
46;584;2007.0;4;;235.0;0;;0
5;61;2012.0;4;;148.0;2;;1
19;10;2014.0;4;;187.0;0;;0
5;7;2010.0;4;;206.0;2;;0
2;15;2010.0;4;;205.0;0;;0
5;61;2011.0;4;;197.0;0;;0
26;70;1992.0;4;;303.0;2;;0
5;61;2013.0;4;;163.0;0;;1
14;595;2004.0;4;;254.0;1;;0
25;521;2007.0;4;;162.0;2;;0
5;61;1999.0;4;;240.0;0;;0
29;82;2007.0;4;;220.0;1;;0
29;82;2004.0;4;;220.0;2;;0
1;139;2015.0;4;;70.0;0;;0
5;51;2013.0;4;;130.0;0;;1
6;225;2009.0;4;;245.0;0;;0
45;285;2011.0;4;;148.0;1;;0
13;156;2005.0;4;;206.0;1;;0
1;139;2013.0;4;;183.0;0;;0
17;617;2007.0;4;;172.0;1;;1
29;82;2007.0;4;;210.0;0;;1
29;82;2010.0;4;;228.0;0;;1
5;61;2002.0;4;;234.0;0;;0
3;610;2007.0;4;;111.0;1;;1
0;93;2011.0;4;;120.0;0;;0
1;139;2011.0;4;;190.0;0;;0
13;156;2007.0;4;;213.0;0;;0
5;61;2011.0;4;;227.0;2;;1
5;51;2011.0;4;;193.0;0;;0
1;139;2011.0;4;;172.0;0;;1
5;61;2014.0;4;;188.0;0;;1
45;285;2011.0;4;;165.0;0;;0
29;627;2014.0;4;;106.0;1;;1
11;84;2002.0;4;;287.0;0;;0
1;139;2011.0;4;;230.0;0;;1
5;51;2004.0;4;;150.0;1;;0
2;2;2014.0;4;;120.0;0;;0
19;164;2008.0;4;;219.0;0;;0
1;318;2001.0;4;;300.0;0;;2
5;61;1990.8066788299807;4;;288.0;2;;0
29;188;2012.0;4;;200.0;0;;0
5;51;2013.0;4;;190.0;0;;0
1;227;2008.0;4;;115.0;1;;0
0;93;2010.0;4;;216.0;0;;0
5;51;2012.0;4;;187.0;0;;0
21;386;2008.0;4;;130.0;0;;1
5;51;2009.0;4;;170.0;1;;0
11;84;2013.0;4;;62.0;1;;1
2;26;2008.0;4;;176.0;0;;0
13;156;2005.0;4;;147.0;0;;0
2;119;2006.0;4;;304.0;0;;0
21;560;2006.0;4;;228.0;2;;0
5;61;2006.0;4;;198.0;1;;0
5;61;2008.0;4;;167.0;0;;3
14;595;2011.0;4;;57.0;1;;0
5;51;1999.0;4;;309.0;2;;0
12;78;2007.0;4;;150.0;0;;0
2;148;2013.0;4;;165.0;2;;0
19;483;2008.0;4;;200.0;0;;0
19;164;2007.0;4;;193.0;0;;0
16;222;2013.0;4;;199.0;0;;0
1;139;2008.0;4;;118.0;1;;0
1;78;2008.0;4;;160.0;1;;0
14;208;1990.8066788299807;4;;100.0;2;;0
2;119;2006.0;4;;227.0;0;;0
2;88;1995.0;4;;300.0;0;;0
25;142;2007.0;4;;155.0;2;;0
11;86;2002.0;4;;310.0;0;;1
29;82;2006.0;4;;157.0;0;;0
6;225;2009.0;4;;195.0;0;;0
1;139;2014.0;4;;161.0;0;;0
12;78;2009.0;4;;154.0;1;;0
1;139;2009.0;4;;203.0;0;;0
14;595;2008.0;4;;259.0;1;;0
2;119;1998.0;4;;413.0;1;;0
29;82;2011.0;4;;154.0;1;;0
18;38;2010.0;4;;218.0;0;;0
46;631;2006.0;4;;260.0;0;;1
29;82;2011.0;4;;217.0;0;;0
1;31;2016.0;4;;125.0;0;;2
29;82;2016.0;4;;154.0;1;;1
19;189;2012.0;4;;84.0;1;;0
5;61;2000.0;4;;268.0;1;;0
29;188;2014.0;4;;193.0;0;;0
29;188;2010.0;4;;75.0;1;;0
14;595;2005.0;4;;215.0;2;;0
11;84;2002.0;4;;290.0;1;;0
2;15;2014.0;4;;212.0;0;;0
11;86;2004.0;4;;268.0;0;;1
3;67;2010.0;4;;176.0;0;;0
19;10;2010.0;4;;73.0;0;;0
13;156;2005.0;4;;180.0;0;;0
5;61;2013.0;4;;185.0;0;;1
14;595;2007.0;4;;246.0;2;;0
45;529;2009.0;4;;155.0;0;;1
19;10;2009.0;4;;200.0;0;;0
3;178;2006.0;4;;170.0;0;;0
11;84;2007.0;4;;150.0;0;;0
1;139;2012.0;4;;212.0;0;;0
29;82;2011.0;4;;215.0;0;;0
45;285;2013.0;4;;185.0;0;;0
14;600;2012.0;4;;71.0;1;;0
5;7;2011.0;4;;121.0;0;;0
5;61;2012.0;4;;210.0;0;;1
6;79;2005.0;4;;292.0;0;;1
3;67;2005.0;4;;250.0;1;;0
3;195;2014.0;4;;147.0;0;;1
5;61;2013.0;4;;211.0;0;;1
1;139;2007.0;4;;250.0;0;;0
7;8;2018.0;4;;1.0;0;;1
1;139;2012.0;4;;198.0;0;;0
2;26;2012.0;4;;198.0;0;;0
51;336;2007.0;4;;190.0;0;;0
1;78;2010.0;4;;175.0;2;;0
25;142;2012.0;4;;98.0;2;;0
29;188;2006.0;4;;176.0;1;;0
0;487;1999.0;4;;299.0;2;;0
15;179;2013.0;4;;57.0;0;;1
1;318;2014.0;4;;190.0;0;;1
11;84;2009.0;4;;202.0;1;;0
6;73;2012.0;4;;260.0;0;;1
41;562;2006.0;4;;228.0;2;;3
1;139;2016.0;4;;137.0;0;;0
13;156;2005.0;4;;197.0;0;;0
46;631;2006.0;4;;250.0;0;;1
3;28;2015.0;4;;181.0;0;;1
5;61;2013.0;4;;234.0;0;;1
1;139;2010.0;4;;281.0;0;;0
2;148;2016.0;4;;174.0;0;;0
29;82;2004.0;4;;152.0;1;;0
5;61;2014.0;4;;185.0;0;;0
1;139;2016.0;4;;154.0;0;;3
29;188;2011.0;4;;190.0;0;;0
2;34;2007.0;4;;209.0;0;;0
1;139;2010.0;4;;230.0;0;;0
0;62;2013.0;4;;270.0;0;;0
43;656;2011.0;4;;175.0;1;;1
11;174;2012.0;4;;208.0;0;;0
2;119;1999.0;4;;190.0;1;;1
25;657;2008.0;4;;141.0;1;;1
3;658;2012.0;4;;181.0;0;;1
5;61;2007.0;4;;224.0;0;;0
1;318;2010.0;4;;269.0;0;;0
31;92;2012.0;4;;190.0;0;;0
5;61;2010.0;4;;207.0;0;;1
2;15;2012.0;4;;152.0;0;;1
1;139;2006.0;4;;187.0;1;;0
2;88;1996.0;4;;254.0;2;;0
6;75;1998.0;4;;280.0;2;;0
1;31;2010.0;4;;141.0;0;;0
29;523;2013.0;4;;73.0;1;;0
25;142;2008.0;4;;164.0;2;;0
5;61;1990.8066788299807;4;;600.0;0;;0
2;148;2010.0;4;;168.0;0;;0
11;84;2015.0;4;;161.0;0;;1
0;187;1990.8066788299807;4;;200.0;2;;0
16;222;2014.0;4;;156.0;0;;1
6;121;2008.0;4;;195.0;0;;1
5;51;2014.0;4;;193.0;0;;0
46;234;2013.0;4;;125.0;0;;1
26;585;2013.0;4;;165.0;0;;1
5;61;2016.0;4;;200.0;0;;1
18;38;2008.0;4;;194.0;0;;0
9;43;2015.0;4;;54.0;0;;1
4;4;2016.0;4;;50.0;0;;1
14;595;2013.0;4;;57.0;2;;0
5;51;2012.0;4;;183.0;0;;0
5;51;2008.0;4;;250.0;0;;0
29;188;2014.0;4;;135.0;0;;0
11;86;1998.0;4;;279.0;0;;0
29;82;2004.0;4;;190.0;2;;0
1;139;2011.0;4;;145.0;0;;0
5;51;2007.0;4;;125.0;1;;0
1;139;2007.0;4;;181.0;1;;0
2;26;2008.0;4;;157.0;0;;0
19;49;2008.0;4;;202.0;0;;0
2;148;2009.0;4;;244.0;0;;0
5;51;2012.0;4;;119.0;1;;0
0;93;2011.0;4;;125.0;0;;0
5;51;2009.0;4;;188.0;0;;0
29;134;2015.0;4;;180.0;0;;1
0;60;2010.0;4;;175.0;2;;0
19;527;2014.0;4;;206.0;0;;0
14;587;1990.8066788299807;4;;1.0;1;;0
5;5;1997.0;4;;750.0;0;;0
3;28;1995.0;4;;263.0;1;;1
5;61;2015.0;4;;240.0;0;;1
2;148;2006.0;4;;198.0;1;;0
12;78;2008.0;4;;200.0;1;;0
5;51;2015.0;4;;143.0;0;;0
3;647;2016.0;4;;30.0;0;;1
26;585;2012.0;4;;116.0;2;;1
1;139;2016.0;4;;154.0;0;;2
6;96;1996.0;4;;302.0;2;;0
5;61;2014.0;4;;183.0;0;;1
13;156;2010.0;4;;216.0;0;;1
5;237;2012.0;4;;209.0;0;;0
25;521;2005.0;4;;186.0;2;;0
14;595;2005.0;4;;249.0;1;;0
1;139;2012.0;4;;191.0;0;;0
37;659;2011.0;4;;130.0;1;;0
1;318;2012.0;4;;205.0;0;;0
1;572;2012.0;4;;134.0;1;;0
21;386;2007.0;4;;191.0;0;;1
29;82;2003.0;4;;215.0;2;;0
11;84;2008.0;4;;217.0;0;;1
1;139;2015.0;4;;162.0;0;;0
5;7;2013.0;4;;180.0;0;;0
11;86;2002.0;4;;258.0;0;;1
3;67;2001.0;4;;243.0;1;;1
1;139;2011.0;4;;141.0;0;;1
12;78;2008.0;4;;148.0;2;;0
2;148;2008.0;4;;217.0;0;;0
5;61;1993.0;4;;500.0;2;;2
3;40;2013.0;4;;159.0;0;;3
14;614;2010.0;4;;117.0;1;;0
19;189;2011.0;4;;106.0;0;;1
10;97;2006.0;4;;136.0;1;;0
2;88;1999.0;4;;400.0;0;;0
5;51;2014.0;4;;136.0;0;;3
5;51;2009.0;4;;203.0;0;;1
29;82;2012.0;4;;193.0;0;;0
5;61;2008.0;4;;260.0;0;;1
1;31;2016.0;4;;131.0;0;;0
46;605;2007.0;4;;260.0;2;;1
6;73;2011.0;4;;233.0;0;;1
25;142;2005.0;4;;164.0;1;;0
13;156;2007.0;4;;148.0;0;;0
61;660;2007.0;4;;105.0;1;;0
19;10;2011.0;4;;195.0;0;;0
1;31;2013.0;4;;173.0;0;;0
12;78;2010.0;4;;230.0;0;;0
19;10;2014.0;4;;171.0;0;;0
25;142;2007.0;4;;130.0;1;;0
5;61;2007.0;4;;267.0;0;;0
11;86;2011.0;4;;250.0;0;;0
19;49;2007.0;4;;212.0;0;;0
29;82;2006.0;4;;298.0;0;;0
5;51;2009.0;4;;150.0;1;;0
11;638;2002.0;4;;289.0;0;;1
11;86;2002.0;4;;258.0;0;;2
38;661;2014.0;4;;70.0;1;;0
15;30;2014.0;4;;110.0;0;;0
5;61;2015.0;4;;199.0;0;;1
1;31;2006.0;4;;165.0;1;;0
1;139;2005.0;4;;156.0;1;;1
2;15;2013.0;4;;157.0;0;;1
29;188;2005.0;4;;205.0;1;;0
25;218;2006.0;4;;151.0;1;;0
29;188;2011.0;4;;230.0;0;;0
5;61;2000.0;4;;361.0;0;;0
26;169;1999.0;4;;260.0;1;;1
0;516;2013.0;4;;183.0;0;;0
5;61;2001.0;4;;227.0;1;;0
2;148;2016.0;4;;208.0;0;;1
2;148;2012.0;4;;190.0;0;;0
2;26;2008.0;4;;155.0;0;;0
3;28;2007.0;4;;320.0;0;;1
0;93;2008.0;4;;195.0;0;;0
0;93;2011.0;4;;190.0;0;;0
5;61;2015.0;4;;167.0;0;;1
29;82;2011.0;4;;287.0;0;;1
16;401;2014.0;4;;173.0;0;;0
19;527;2009.0;4;;174.0;1;;0
14;614;2011.0;4;;28.0;1;;0
29;589;2012.0;4;;130.0;1;;1
2;15;2013.0;4;;152.0;0;;1
46;234;2013.0;4;;126.0;0;;1
5;61;2006.0;4;;191.0;0;;0
26;585;2011.0;4;;227.0;1;;2
31;151;1998.0;4;;277.0;0;;0
19;483;2008.0;4;;190.0;1;;0
5;61;2013.0;4;;220.0;0;;1
3;67;2010.0;4;;240.0;0;;0
29;188;2011.0;4;;176.0;0;;0
26;585;2017.0;4;;59.0;2;;2
1;139;2006.0;4;;135.0;1;;0
1;139;2014.0;4;;140.0;0;;0
5;61;2008.0;4;;198.0;0;;1
21;583;2014.0;4;;223.0;0;;0
5;61;2006.0;4;;240.0;0;;0
3;28;2015.0;4;;243.0;0;;3
14;600;2011.0;4;;147.0;2;;0
5;61;2015.0;4;;157.0;0;;1
5;61;2015.0;4;;156.0;0;;0
14;587;1998.0;4;;130.0;0;;2
13;156;2013.0;4;;250.0;0;;0
14;600;2012.0;4;;47.0;2;;0
19;483;2008.0;4;;187.0;1;;1
3;67;2014.0;4;;280.0;0;;0
29;188;2013.0;4;;149.0;0;;0
12;78;2013.0;4;;197.0;1;;0
5;7;2007.0;4;;207.0;2;;2
2;15;2013.0;4;;225.0;0;;0
2;148;2011.0;4;;233.0;0;;0
2;148;2007.0;4;;184.0;1;;0
6;73;2007.0;4;;270.0;0;;1
1;139;2006.0;4;;225.0;2;;0
46;584;2011.0;4;;193.0;0;;0
5;51;2012.0;4;;178.0;0;;1
5;51;2003.0;4;;390.0;0;;0
0;187;1990.8066788299807;4;;435.0;0;;0
29;188;2012.0;4;;199.0;0;;0
18;50;2017.0;4;;13.0;0;;1
5;51;2015.0;4;;115.0;0;;1
29;82;2014.0;4;;195.0;0;;0
1;318;2005.0;4;;250.0;0;;0
5;51;2014.0;4;;178.0;0;;0
18;38;2015.0;4;;185.0;0;;0
11;86;2007.0;4;;236.0;0;;1
1;401;2010.0;4;;190.0;0;;0
19;590;2007.0;4;;153.0;1;;0
29;82;2015.0;4;;164.0;0;;1
29;82;2006.0;4;;197.0;0;;0
1;139;2013.0;4;;182.0;0;;1
3;647;2016.0;4;;53.0;0;;1
3;195;2013.0;4;;130.0;0;;1
14;595;2008.0;4;;168.0;2;;0
26;169;2003.0;4;;262.0;1;;1
5;61;1998.0;4;;320.0;1;;0
0;93;2007.0;4;;242.0;0;;2
5;61;2008.0;4;;279.0;0;;1
1;139;2010.0;4;;320.0;0;;0
16;662;1992.0;4;;100.0;2;;0
3;67;2015.0;4;;163.0;0;;1
0;93;2008.0;4;;191.0;1;;0
25;142;2011.0;4;;140.0;2;;0
14;600;2012.0;4;;18.0;1;;0
46;584;2012.0;4;;220.0;0;;0
37;160;2007.0;4;;100.0;1;;0
1;139;2013.0;4;;176.0;0;;0
29;188;2011.0;4;;149.0;1;;0
29;82;2012.0;4;;258.0;0;;1
26;585;2014.0;4;;117.0;1;;1
19;10;2007.0;4;;273.0;1;;0
1;31;2006.0;4;;148.0;0;;0
5;61;2002.0;4;;305.0;0;;0
31;92;2008.0;4;;237.0;0;;0
48;663;2006.0;4;;60.0;1;;2
1;227;2009.0;4;;192.0;1;;0
13;591;2008.0;4;;114.0;0;;0
0;93;2016.0;4;;127.0;0;;0
29;134;2014.0;4;;193.0;0;;0
0;93;2007.0;4;;208.0;0;;0
5;7;2011.0;4;;264.0;0;;0
0;93;2014.0;4;;199.0;0;;0
14;595;2011.0;4;;46.0;1;;0
6;225;2009.0;4;;251.0;0;;0
14;632;1990.8066788299807;4;;45.0;0;;2
3;3;2016.0;4;;255.0;0;;0
5;61;2001.0;4;;194.0;1;;0
14;600;2010.0;4;;110.0;1;;0
44;197;2002.0;4;;296.0;0;;0
0;60;2008.0;4;;194.0;1;;0
5;61;2013.0;4;;161.0;0;;1
29;188;2015.0;4;;179.0;0;;0
15;563;2012.0;4;;171.0;0;;0
5;61;2008.0;4;;250.0;0;;0
1;139;2014.0;4;;182.0;0;;0
6;73;2006.0;4;;210.0;0;;0
13;664;2018.0;5;;5.0;0;;1
21;386;2011.0;5;;108.0;0;;1
11;607;2018.0;5;;21.0;1;;1
5;619;2017.0;5;;69.0;0;;1
7;161;2008.0;5;;134.0;1;;1
51;390;2019.0;5;;0.0;1;;0
6;628;2011.0;5;;150.0;0;;1
13;44;2012.0;5;;56.0;1;;1
13;44;2002.0;5;;245.0;2;;0
5;619;2011.0;5;;157.0;0;;1
34;665;2017.0;5;;23.0;1;;1
11;607;2015.0;5;;57.0;1;;1
13;44;2019.0;5;;15.0;0;;1
6;628;2007.0;5;;121.0;1;;1
3;610;2014.0;5;;147.0;1;;1
13;44;2009.0;5;;132.0;2;;1
21;612;2018.0;5;;10.0;1;;1
6;582;2010.0;5;;240.0;0;;1
6;582;2012.0;5;;127.0;1;;1
11;594;2017.0;5;;52.0;0;;1
3;457;2015.0;5;;37.0;1;;1
21;386;2007.0;5;;207.0;0;;1
21;386;2007.0;5;;207.0;0;;1
6;628;2012.0;5;;270.0;0;;1
7;161;2013.0;5;;98.0;1;;3
6;628;2014.0;5;;158.0;0;;1
6;628;2008.0;5;;220.0;0;;1
21;386;2011.0;5;;135.0;0;;1
34;377;2013.0;5;;115.0;2;;1
15;606;2015.0;5;;45.0;2;;2
6;628;2011.0;5;;130.0;1;;1
6;628;2017.0;5;;43.0;1;;3
34;599;2010.0;5;;145.0;1;;2
15;601;2014.0;5;;60.0;1;;1
11;594;2017.0;5;;125.0;0;;1
13;27;2015.0;5;;90.0;0;;1
34;599;2013.0;5;;83.0;1;;1
6;628;2015.0;5;;148.0;0;;1
13;27;2012.0;5;;160.0;0;;1
15;601;2010.0;5;;145.0;0;;1
15;561;2015.0;5;;55.0;1;;2
11;607;2012.0;5;;198.0;1;;1
7;161;2005.0;5;;235.0;1;;2
6;628;2016.0;5;;95.0;0;;4
11;607;2011.0;5;;205.0;0;;0
21;612;2007.0;5;;180.0;0;;1
5;598;2008.0;5;;198.0;0;;1
5;619;2015.0;5;;140.0;0;;1
23;618;2013.0;5;;61.0;1;;1
13;27;2008.0;5;;164.0;2;;1
34;599;2018.0;5;;8.0;1;;1
15;601;2008.0;5;;110.0;1;;1
15;666;2012.0;5;;109.0;0;;1
13;27;2019.0;5;;0.0;0;;3
10;25;2016.0;5;;38.0;2;;1
28;667;2019.0;5;;0.0;1;;2
31;604;2012.0;5;;168.0;0;;1
21;386;2006.0;5;;180.0;0;;0
15;653;2019.0;5;;0.0;0;;2
23;618;2007.0;5;;206.0;0;;0
15;606;2017.0;5;;42.0;1;;2
3;457;2018.0;5;;30.0;0;;1
21;612;2017.0;5;;109.0;1;;1
11;594;2015.0;5;;42.0;1;;1
3;299;2018.0;5;;27.0;1;;1
7;161;2012.0;5;;92.0;1;;1
23;618;2011.0;5;;112.0;2;;1
3;668;2019.0;5;;2.0;0;;1
13;44;2020.0;5;;1.0;0;;1
6;628;2015.0;5;;130.0;0;;2
65;388;2012.0;5;;58.0;0;;1
15;601;2014.0;5;;77.0;1;;1
21;386;2010.0;5;;193.0;0;;1
7;161;2019.0;5;;19.0;1;;1
21;386;2013.0;5;;163.0;0;;1
34;599;2018.0;5;;1.0;1;;1
5;619;2019.0;5;;1.0;1;;1
28;669;2019.0;5;;0.0;0;;1
5;619;2013.0;5;;187.0;0;;1
65;388;2010.0;5;;111.0;1;;1
13;27;2017.0;5;;51.0;0;;1
15;601;2019.0;5;;0.0;1;;0
10;25;2011.0;5;;135.0;1;;1
5;619;2015.0;5;;163.0;0;;1
11;607;2014.0;5;;110.0;1;;1
11;594;2013.0;5;;130.0;0;;1
11;607;2011.0;5;;120.0;1;;1
5;619;2012.0;5;;149.0;0;;1
5;619;2015.0;5;;138.0;0;;1
15;601;2009.0;5;;190.0;0;;0
11;607;2013.0;5;;86.0;1;;1
6;413;2014.0;5;;131.0;1;;1
3;586;2009.0;5;;97.0;1;;1
15;601;2013.0;5;;91.0;1;;2
15;653;2018.0;5;;2.0;1;;2
6;628;2012.0;5;;135.0;0;;1
23;618;2007.0;5;;234.0;2;;1
10;25;2005.0;5;;181.0;1;;0
15;561;2012.0;5;;59.0;1;;1
13;27;2005.0;5;;180.0;0;;1
13;27;2005.0;5;;265.0;0;;1
15;606;2015.0;5;;67.0;1;;2
18;620;2017.0;5;;61.0;0;;0
65;388;2005.0;5;;213.0;0;;1
15;606;2017.0;5;;108.0;1;;1
11;607;2016.0;5;;70.0;1;;1
15;606;2015.0;5;;69.0;1;;1
1;168;2015.0;5;;39.0;0;;1
28;626;2008.0;5;;224.0;1;;1
5;619;2012.0;5;;32.0;0;;1
15;561;2016.0;5;;18.0;1;;2
21;612;2007.0;5;;167.0;2;;0
3;586;2011.0;5;;107.0;1;;2
11;594;2016.0;5;;150.0;0;;2
11;594;2014.0;5;;74.0;0;;3
15;601;2008.0;5;;131.0;1;;0
31;604;2016.0;5;;60.0;1;;1
7;161;2008.0;5;;109.0;1;;4
11;594;2011.0;5;;245.0;0;;1
5;619;2015.0;5;;196.0;0;;1
21;386;2006.0;5;;250.0;1;;1
5;619;2006.0;5;;200.0;0;;1
5;598;2010.0;5;;199.0;0;;1
15;561;2019.0;5;;0.0;1;;2
7;161;2016.0;5;;48.0;1;;1
34;611;2017.0;5;;5.0;1;;1
21;612;2009.0;5;;67.0;2;;1
15;653;2016.0;5;;133.0;0;;0
