brand,model,year,body,price,car_mileage,fuel,power,transmission
37,629,7.608374474380783,11,2.276334521688329,240.0,0,0.6931471805599453,1
25,213,7.603897968521881,11,2.157353687527847,198.0,2,0.6931471805599453,2
7,545,7.60489448081162,11,2.153215027773147,200.0,2,0.0,2
37,442,7.608374474380783,11,2.2353779854434896,143.0,0,0.6931471805599453,2
21,228,7.60887062919126,11,2.306857415389618,30.0,0,0.6931471805599453,1
33,620,7.60688453121963,11,2.2620112405748474,116.0,1,0.6931471805599453,1
29,572,7.60887062919126,11,2.2620112405748474,154.0,0,0.6931471805599453,3
2,99,7.59890045687141,11,2.1214036625215753,302.0,1,1.0986122886681098,2
37,629,7.607878073278507,11,2.2793119788298446,183.0,0,0.6931471805599453,1
36,223,7.605890001053122,11,2.237229611118733,216.0,0,0.6931471805599453,1
37,811,7.60688453121963,11,2.2306120321391774,209.0,0,0.6931471805599453,2
4,789,7.60339933974067,11,2.1093347959611193,186.0,1,0.6931471805599453,2
39,53,7.60339933974067,11,2.0249305301408778,249.0,2,0.6931471805599453,2
29,572,7.60688453121963,11,2.2175741752772336,191.0,0,0.6931471805599453,2
3,231,7.606387389772652,11,2.115478045791631,130.0,2,0.0,2
29,527,7.60688453121963,11,2.206350255877173,205.0,0,0.6931471805599453,2
29,583,7.60688453121963,11,2.1724260027188285,134.0,2,0.0,2
14,719,7.604396348796338,11,2.2306120321391774,191.0,0,0.6931471805599453,1
31,613,7.602401335665818,11,2.160352749816011,215.0,1,0.6931471805599453,2
1,184,7.60489448081162,11,2.214742142443521,217.0,0,0.6931471805599453,1
29,572,7.608374474380783,11,2.2291452439468307,162.0,0,0.6931471805599453,2
37,261,7.607381425639791,11,2.2353779854434896,180.0,0,0.6931471805599453,2
1,186,7.601901959875166,11,2.2088215008013257,258.0,0,0.6931471805599453,1
21,246,7.601402334583733,11,2.1715460672457563,243.0,2,0.6931471805599453,1
29,572,7.606387389772652,11,2.1824323839689783,141.0,0,0.6931471805599453,1
7,545,7.60489448081162,11,2.1553049756566702,148.0,1,0.6931471805599453,2
25,213,7.60489448081162,11,2.1679487178417514,217.0,0,0.6931471805599453,2
37,629,7.597396320212795,11,2.071582577784069,500.0,1,0.6931471805599453,3
21,847,7.607381425639791,11,2.3181865449970602,159.0,0,0.6931471805599453,4
39,18,7.605890001053122,11,2.115538346868014,117.0,2,0.0,2
27,87,7.606387389772652,11,2.227645900751835,106.0,0,0.6931471805599453,1
23,528,7.603897968521881,11,2.1706584999150857,136.0,2,0.6931471805599453,2
25,615,7.6004023345004,11,2.115538346868014,400.0,0,0.6931471805599453,2
37,442,7.607878073278507,11,2.2197824284074796,136.0,0,0.6931471805599453,4
37,442,7.605392364814935,11,2.206973869060701,203.0,0,0.6931471805599453,1
31,613,7.60688453121963,11,2.2202181725238996,193.0,0,0.6931471805599453,2
37,629,7.60489448081162,11,2.1885789734980636,260.0,0,0.6931471805599453,1
29,510,7.60887062919126,11,2.212416338089505,131.0,0,0.6931471805599453,2
38,871,7.604396348796338,11,2.255078358595795,260.0,1,1.0986122886681098,1
2,139,7.606387389772652,11,2.2668056534691816,233.0,0,0.6931471805599453,1
4,525,7.60339933974067,11,2.1360463179122053,164.0,2,0.6931471805599453,2
36,223,7.604396348796338,11,2.1787119812497138,148.0,0,0.6931471805599453,2
26,746,7.604396348796338,11,2.13479556741573,105.0,2,0.0,2
27,90,7.606387389772652,11,2.180670063861459,195.0,0,0.6931471805599453,2
29,510,7.607381425639791,11,2.2025240041449994,173.0,0,0.6931471805599453,2
7,545,7.605890001053122,11,2.167029317950364,230.0,0,0.6931471805599453,2
27,90,7.607878073278507,11,2.2141658185258364,171.0,0,0.6931471805599453,2
4,525,7.604396348796338,11,2.163075488256659,130.0,2,0.6931471805599453,2
37,629,7.604396348796338,11,2.199888890874745,267.0,0,0.6931471805599453,2
1,186,7.606387389772652,11,2.2451013853388084,250.0,0,0.6931471805599453,2
27,628,7.604396348796338,11,2.153215027773147,212.0,0,0.6931471805599453,2
31,613,7.603897968521881,11,2.175021245801253,298.0,0,0.6931471805599453,2
37,442,7.605392364814935,11,2.1870884105481996,150.0,2,0.0,2
1,199,7.601901959875166,11,2.193080005576422,289.0,0,0.6931471805599453,1
1,186,7.601901959875166,11,2.1724260027188285,258.0,0,0.6931471805599453,3
12,455,7.607878073278507,11,2.1322488148420953,70.0,2,0.0,2
24,644,7.607878073278507,11,2.2306218018663966,110.0,0,0.6931471805599453,2
37,629,7.608374474380783,11,2.2598043099782066,199.0,0,0.6931471805599453,1
29,510,7.603897968521881,11,2.1466811659932223,165.0,2,0.0,2
29,572,7.60339933974067,11,2.1553049756566702,156.0,2,0.6931471805599453,1
25,484,7.607381425639791,11,2.2363128433741593,157.0,0,0.6931471805599453,1
31,393,7.60339933974067,11,2.1396880192603476,205.0,2,0.0,2
4,609,7.603897968521881,11,2.1372578523331405,151.0,2,0.6931471805599453,2
31,393,7.606387389772652,11,2.1706584999150857,230.0,0,0.6931471805599453,2
37,629,7.600902459542082,11,2.153215027773147,361.0,0,0.6931471805599453,2
33,408,7.6004023345004,11,2.1093347959611193,260.0,2,0.6931471805599453,1
11,812,7.607381425639791,11,2.2038158606059,183.0,0,0.6931471805599453,2
37,629,7.601402334583733,11,2.157333399452617,227.0,2,0.6931471805599453,2
25,213,7.60887062919126,11,2.241687002052481,208.0,0,0.6931471805599453,1
25,213,7.60688453121963,11,2.197182280959577,190.0,0,0.6931471805599453,2
25,888,7.60489448081162,11,2.177552102568441,155.0,0,0.6931471805599453,2
21,351,7.604396348796338,11,2.2203268063678463,320.0,0,1.0986122886681098,1
11,407,7.60489448081162,11,2.1724260027188285,195.0,0,0.6931471805599453,2
11,407,7.606387389772652,11,2.191524555173825,190.0,0,0.6931471805599453,2
37,629,7.608374474380783,11,2.271951303425008,167.0,0,0.6931471805599453,1
31,613,7.606387389772652,11,2.229639928786593,287.0,0,0.6931471805599453,1
6,444,7.607878073278507,11,2.2475989452882015,173.0,0,0.6931471805599453,2
27,135,7.605392364814935,11,2.1915390685116534,174.0,2,0.6931471805599453,2
39,18,7.606387389772652,11,2.1420868489375264,28.0,2,0.6931471805599453,2
31,884,7.60688453121963,11,2.214742142443521,130.0,2,0.0,1
25,484,7.607381425639791,11,2.237229611118733,152.0,0,0.6931471805599453,1
38,835,7.607381425639791,11,2.272644989289003,126.0,0,0.6931471805599453,1
37,629,7.603897968521881,11,2.190077265633691,191.0,0,0.6931471805599453,2
33,620,7.606387389772652,11,2.2381287083338397,227.0,2,0.6931471805599453,3
20,152,7.599901959208498,11,2.1060941953818544,277.0,0,0.6931471805599453,2
27,35,7.60489448081162,11,2.1724260027188285,190.0,2,0.6931471805599453,2
37,629,7.607381425639791,11,2.246776403738501,220.0,0,0.6931471805599453,1
21,246,7.605890001053122,11,2.2286480276470186,240.0,0,0.6931471805599453,2
31,393,7.606387389772652,11,2.175021245801253,176.0,0,0.6931471805599453,2
33,620,7.6093665379542115,11,2.3094615946704433,59.0,1,0.6931471805599453,3
29,572,7.603897968521881,11,2.153215027773147,135.0,2,0.6931471805599453,2
29,572,7.607878073278507,11,2.2256101496650085,140.0,0,0.6931471805599453,2
37,629,7.60489448081162,11,2.2135861021817362,198.0,0,0.6931471805599453,1
14,471,7.607878073278507,11,2.2306218018663966,223.0,0,0.6931471805599453,2
37,629,7.603897968521881,11,2.1741634721374483,240.0,0,0.6931471805599453,2
21,351,7.608374474380783,11,2.3001629834651665,243.0,0,0.6931471805599453,4
39,66,7.606387389772652,11,2.1372824333234837,147.0,1,0.6931471805599453,2
37,629,7.608374474380783,11,2.2694495638697103,157.0,0,0.6931471805599453,1
37,629,7.608374474380783,11,2.2833183631318006,156.0,0,0.6931471805599453,2
39,43,7.599901959208498,11,1.998385177376227,130.0,0,0.6931471805599453,3
36,223,7.607381425639791,11,2.2576920358059502,250.0,0,0.6931471805599453,2
39,66,7.60688453121963,11,2.1688418115937593,47.0,1,0.6931471805599453,2
27,35,7.60489448081162,11,2.158363059569334,187.0,2,0.6931471805599453,1
21,246,7.607878073278507,11,2.2634081488116613,280.0,0,0.6931471805599453,2
31,393,7.607381425639791,11,2.1936926597604707,149.0,0,0.6931471805599453,2
7,545,7.607381425639791,11,2.185560103001289,197.0,2,0.0,2
37,261,7.604396348796338,11,2.2050911440112326,207.0,1,0.6931471805599453,3
25,484,7.607381425639791,11,2.2181309160876803,225.0,0,0.6931471805599453,2
25,213,7.606387389772652,11,2.2025110004904183,233.0,0,0.6931471805599453,2
25,213,7.604396348796338,11,2.1706584999150857,184.0,2,0.6931471805599453,2
2,139,7.604396348796338,11,2.2306120321391774,270.0,0,0.6931471805599453,1
29,572,7.603897968521881,11,2.1593626877190384,225.0,1,0.6931471805599453,2
38,834,7.606387389772652,11,2.206350255877173,193.0,0,0.6931471805599453,2
37,442,7.60688453121963,11,2.2175741752772336,178.0,0,0.6931471805599453,1
37,442,7.602401335665818,11,2.144409168243865,390.0,0,0.6931471805599453,2
31,393,7.60688453121963,11,2.169763173421044,199.0,0,0.6931471805599453,2
17,756,7.6093665379542115,11,2.2977535812975973,13.0,0,0.6931471805599453,1
37,442,7.608374474380783,11,2.2634012155266396,115.0,0,0.6931471805599453,1
31,613,7.607878073278507,11,2.2543181727335857,195.0,0,0.6931471805599453,2
29,527,7.60339933974067,11,2.1632672480372013,250.0,0,0.6931471805599453,2
37,442,7.607878073278507,11,2.239839975868015,178.0,0,0.6931471805599453,2
17,281,7.608374474380783,11,2.2256204349796236,185.0,0,0.6931471805599453,2
1,186,7.604396348796338,11,2.2475989452882015,236.0,0,1.0986122886681098,1
29,444,7.605890001053122,11,2.194400375079306,190.0,0,0.6931471805599453,2
27,89,7.604396348796338,11,2.1663622183150637,153.0,2,0.6931471805599453,2
31,613,7.608374474380783,11,2.254699026475394,164.0,0,0.6931471805599453,1
31,613,7.603897968521881,11,2.185560103001289,197.0,0,0.6931471805599453,2
29,572,7.607381425639791,11,2.1928367581290393,182.0,0,0.6931471805599453,1
21,228,7.60887062919126,11,2.306896387563866,53.0,0,0.6931471805599453,1
21,304,7.607381425639791,11,2.3175079542084602,130.0,0,0.6931471805599453,1
39,53,7.60489448081162,11,2.0920711695454575,168.0,1,0.6931471805599453,2
33,408,7.602401335665818,11,2.1623048636634663,262.0,2,0.6931471805599453,1
37,629,7.599901959208498,11,2.130952110755,320.0,2,0.6931471805599453,2
11,407,7.604396348796338,11,2.1489048807592437,242.0,0,0.6931471805599453,3
37,629,7.60489448081162,11,2.190077265633691,279.0,0,0.6931471805599453,1
29,572,7.605890001053122,11,2.175871867225138,320.0,0,0.6931471805599453,2
6,879,7.596894438144544,11,2.0143084363300017,100.0,1,0.6931471805599453,2
21,246,7.608374474380783,11,2.2923807059533083,163.0,0,0.6931471805599453,1
11,407,7.60489448081162,11,2.1724260027188285,191.0,2,0.6931471805599453,2
4,525,7.606387389772652,11,2.1925929198883085,140.0,1,0.6931471805599453,2
39,66,7.60688453121963,11,2.1783819346497073,18.0,2,0.6931471805599453,2
38,834,7.60688453121963,11,2.2170142595041096,220.0,0,0.6931471805599453,2
3,206,7.604396348796338,11,2.1060941953818544,100.0,2,0.6931471805599453,2
29,572,7.607381425639791,11,2.225094495466118,176.0,0,0.6931471805599453,2
31,393,7.606387389772652,11,2.157353687527847,149.0,2,0.0,2
31,613,7.60688453121963,11,2.2044555485054325,258.0,0,0.6931471805599453,1
33,620,7.607878073278507,11,2.2757347164479267,117.0,2,0.6931471805599453,1
27,90,7.604396348796338,11,2.177552102568441,273.0,2,0.6931471805599453,2
29,510,7.603897968521881,11,2.1295865177388533,148.0,0,0.6931471805599453,2
37,629,7.601901959875166,11,2.1632672480372013,305.0,0,0.6931471805599453,2
20,149,7.60489448081162,11,2.1958009890330583,237.0,0,0.6931471805599453,2
26,405,7.603897968521881,11,2.057201813448391,60.0,2,0.0,3
29,302,7.605392364814935,11,2.141851767032937,192.0,2,0.0,2
36,219,7.60489448081162,11,2.2025240041449994,114.0,0,0.6931471805599453,2
11,407,7.60887062919126,11,2.254699026475394,127.0,0,0.6931471805599453,2
31,773,7.607878073278507,11,2.2647846442983233,193.0,0,0.6931471805599453,2
11,407,7.604396348796338,11,2.1632672480372013,208.0,0,0.6931471805599453,2
37,261,7.606387389772652,11,2.2202181725238996,264.0,0,0.6931471805599453,2
11,407,7.607878073278507,11,2.2062250612627063,199.0,0,0.6931471805599453,2
39,53,7.606387389772652,11,2.144409168243865,46.0,2,0.6931471805599453,2
2,98,7.605392364814935,11,2.215315111675538,251.0,0,0.6931471805599453,2
39,41,7.596543679885917,11,2.006653557771842,45.0,0,0.6931471805599453,3
21,762,7.60887062919126,11,2.2760381312233524,255.0,0,0.6931471805599453,2
37,629,7.601402334583733,11,2.1553049756566702,194.0,2,0.6931471805599453,2
39,66,7.605890001053122,11,2.1283101998114273,110.0,2,0.6931471805599453,2
26,696,7.601901959875166,11,2.124220134732488,296.0,0,0.6931471805599453,2
11,420,7.60489448081162,11,2.153215027773147,194.0,2,0.0,2
37,629,7.607381425639791,11,2.2451097917324176,161.0,0,0.6931471805599453,1
31,393,7.608374474380783,11,2.190077265633691,179.0,0,0.0,2
24,610,7.60688453121963,11,2.2202181725238996,171.0,0,0.6931471805599453,2
37,629,7.60489448081162,11,2.207593583538157,250.0,0,0.6931471805599453,2
29,572,7.607878073278507,11,2.2025240041449994,182.0,0,0.6931471805599453,2
2,139,7.603897968521881,11,2.2050911440112326,210.0,0,0.6931471805599453,2
36,462,7.609862200913554,0,2.373637502878139,5.0,0,1.3862943611198906,1
14,719,7.606387389772652,0,2.2634012155266396,108.0,0,0.6931471805599453,1
1,654,7.609862200913554,0,2.356923032169374,21.0,2,0.6931471805599453,1
37,810,7.6093665379542115,0,2.3809137143180794,69.0,0,1.0986122886681098,1
28,278,7.60489448081162,0,2.284983694344243,134.0,2,1.5852923826601149,1
34,850,7.610357618312838,0,2.292801104604413,0.0,2,0.0,2
2,866,7.606387389772652,0,2.3047098928264513,150.0,0,1.0986122886681098,1
36,681,7.60688453121963,0,2.2523906645717156,56.0,2,0.6931471805599453,1
36,681,7.601901959875166,0,2.19297991623686,245.0,1,0.6931471805599453,2
37,810,7.606387389772652,0,2.3330127080622156,157.0,0,1.3862943611198906,1
19,612,7.6093665379542115,0,2.34365992445841,23.0,2,0.6931471805599453,1
1,654,7.608374474380783,0,2.3227398293696515,57.0,2,1.0986122886681098,1
36,681,7.610357618312838,0,2.3090397865798176,15.0,0,0.6931471805599453,1
2,866,7.604396348796338,0,2.3051523133880676,121.0,2,1.5852923826601149,1
21,435,7.607878073278507,0,2.3688505640713973,147.0,2,1.5852923826601149,1
36,681,7.605392364814935,0,2.2475989452882015,132.0,1,0.6931471805599453,1
14,823,7.609862200913554,0,2.2928819242736957,10.0,2,0.6931471805599453,1
2,867,7.605890001053122,0,2.34365992445841,240.0,0,1.0986122886681098,1
2,867,7.60688453121963,0,2.3167349551426506,127.0,2,1.3862943611198906,1
1,657,7.6093665379542115,0,2.3809137143180794,52.0,0,1.0986122886681098,1
21,438,7.608374474380783,0,2.3809137143180794,37.0,2,1.0986122886681098,1
14,719,7.604396348796338,0,2.229639928786593,207.0,0,0.6931471805599453,1
14,719,7.604396348796338,0,2.229639928786593,207.0,0,0.6931471805599453,1
2,866,7.60688453121963,0,2.306030731452216,270.0,0,1.0986122886681098,1
28,278,7.607381425639791,0,2.3566766786746896,98.0,2,1.5852923826601149,4
2,866,7.607878073278507,0,2.375640636174328,158.0,0,1.0986122886681098,1
2,866,7.60489448081162,0,2.2923756291463833,220.0,0,1.0986122886681098,1
14,719,7.606387389772652,0,2.2634012155266396,135.0,0,0.6931471805599453,1
19,549,7.607381425639791,0,2.3809137143180794,115.0,1,1.5852923826601149,1
24,695,7.608374474380783,0,2.266141290646352,45.0,1,0.6931471805599453,3
2,866,7.606387389772652,0,2.2833183631318006,130.0,2,1.0986122886681098,1
2,866,7.6093665379542115,0,2.368421167296236,43.0,2,1.0986122886681098,4
19,702,7.605890001053122,0,2.3001629834651665,145.0,2,1.3862943611198906,3
24,660,7.607878073278507,0,2.2793119788298446,60.0,2,0.6931471805599453,1
1,657,7.6093665379542115,0,2.3809137143180794,125.0,0,1.0986122886681098,1
36,529,7.608374474380783,0,2.3809137143180794,90.0,0,1.3862943611198906,1
19,702,7.607381425639791,0,2.319787744235635,83.0,2,1.3862943611198906,1
2,866,7.608374474380783,0,2.3754426294477127,148.0,0,1.0986122886681098,1
36,529,7.60688453121963,0,2.3330127080622156,160.0,0,1.0986122886681098,1
24,660,7.605890001053122,0,2.2442569986481633,145.0,0,0.6931471805599453,1
24,499,7.608374474380783,0,2.2561998582969665,55.0,2,0.6931471805599453,3
1,654,7.60688453121963,0,2.277540546419332,198.0,2,0.6931471805599453,1
28,278,7.60339933974067,0,2.2256101496650085,235.0,2,1.3862943611198906,3
2,866,7.60887062919126,0,2.3809137143180794,95.0,0,1.0986122886681098,0
1,654,7.606387389772652,0,2.2816225043693144,205.0,0,0.6931471805599453,2
14,823,7.604396348796338,0,2.1998755387197675,180.0,0,0.6931471805599453,1
37,803,7.60489448081162,0,2.235387285952098,198.0,0,0.6931471805599453,1
37,810,7.608374474380783,0,2.3464789663494003,140.0,0,1.0986122886681098,1
13,321,7.607381425639791,0,2.289283049285794,61.0,2,0.6931471805599453,1
36,529,7.60489448081162,0,2.3022372743624895,164.0,1,1.3862943611198906,1
19,702,7.609862200913554,0,2.3809137143180794,8.0,2,1.3862943611198906,1
24,660,7.60489448081162,0,2.214742142443521,110.0,2,0.6931471805599453,1
24,630,7.60688453121963,0,2.2928819242736957,109.0,0,0.6931471805599453,1
36,529,7.610357618312838,0,2.3809137143180794,0.0,0,1.3862943611198906,4
23,621,7.60887062919126,0,2.2855322013966615,38.0,1,0.6931471805599453,1
15,668,7.610357618312838,0,2.3809137143180794,0.0,2,0.6931471805599453,3
20,337,7.60688453121963,0,2.273855982175457,168.0,0,0.6931471805599453,1
14,719,7.603897968521881,0,2.235387285952098,180.0,0,0.6931471805599453,2
24,860,7.610357618312838,0,2.3204902978263955,0.0,0,0.6931471805599453,3
13,321,7.604396348796338,0,2.236772315963175,206.0,0,0.6931471805599453,2
24,695,7.6093665379542115,0,2.2953771949099386,42.0,2,0.6931471805599453,3
21,438,7.609862200913554,0,2.3704292615199978,30.0,0,0.6931471805599453,1
14,823,7.6093665379542115,0,2.296839444894596,109.0,2,0.6931471805599453,1
1,657,7.608374474380783,0,2.3809137143180794,42.0,2,1.0986122886681098,1
28,278,7.60688453121963,0,2.3227398293696515,92.0,2,1.5852923826601149,1
13,321,7.606387389772652,0,2.266141290646352,112.0,1,0.6931471805599453,1
21,441,7.610357618312838,0,2.3809137143180794,2.0,0,1.0986122886681098,1
36,681,7.61085279039525,0,2.3649062612998963,1.0,0,0.6931471805599453,1
2,866,7.608374474380783,0,2.3651302127452363,130.0,0,0.6931471805599453,3
18,699,7.60688453121963,0,2.3227398293696515,58.0,0,0.6931471805599453,1
24,660,7.607878073278507,0,2.2671460756380393,77.0,2,0.0,1
14,719,7.605890001053122,0,2.248414466891173,193.0,0,0.6931471805599453,1
28,278,7.610357618312838,0,2.3809137143180794,19.0,2,1.0986122886681098,1
14,719,7.607381425639791,0,2.2876835128454034,163.0,0,0.6931471805599453,1
19,702,7.609862200913554,0,2.3809137143180794,1.0,2,1.3862943611198906,1
37,810,7.610357618312838,0,2.3809137143180794,1.0,2,1.0986122886681098,1
15,670,7.610357618312838,0,2.3809137143180794,0.0,0,0.6931471805599453,1
37,810,7.607381425639791,0,2.344798467259789,187.0,0,1.0986122886681098,1
18,699,7.605890001053122,0,2.317122287210337,111.0,2,1.5852923826601149,1
36,529,7.6093665379542115,0,2.3651302127452363,51.0,0,1.0986122886681098,1
24,660,7.610357618312838,0,2.2838601087103836,0.0,2,0.0,2
23,621,7.606387389772652,0,2.2381377474815847,135.0,2,0.6931471805599453,1
37,810,7.608374474380783,0,2.34365992445841,163.0,0,1.0986122886681098,1
1,654,7.607878073278507,0,2.3151686966945033,110.0,2,1.0986122886681098,1
