brand,model,year,body,price,car_mileage,fuel,power,transmission
31,393,2009.0,11,7390.0,182.0,2,2.0,1
31,613,2012.0,11,6800.0,200.0,0,2.0,2
29,527,2010.0,11,7750.0,300.0,0,2.0,2
10,343,2010.0,11,8600.0,130.0,0,2.0,2
21,851,2012.0,11,12900.0,205.0,0,2.0,2
29,572,2012.0,11,8999.0,180.0,0,2.0,2
25,213,2009.0,11,6800.0,200.0,0,2.0,2
6,257,2010.0,11,7999.0,232.0,0,2.0,2
31,773,2015.0,11,13999.0,163.0,0,2.0,2
37,629,2007.0,11,7990.0,266.0,0,2.0,1
11,586,2008.0,11,7399.0,238.0,0,2.0,2
26,95,1991.30141207372,11,1800.0,463.0,2,2.0,2
4,609,2011.0,11,6999.0,122.0,2,2.0,2
1,184,2006.0,11,8200.0,274.0,0,2.0,1
29,572,2006.0,11,5600.0,210.0,0,2.0,2
7,545,2014.0,11,8000.0,240.0,0,2.0,2
7,545,2009.0,11,6400.0,115.0,2,2.0,3
37,629,2001.0,11,6000.0,385.0,0,2.0,2
26,891,1991.30141207372,11,1000.0,1.0,0,2.0,3
31,773,2012.0,11,12500.0,260.0,0,2.0,2
29,815,2012.0,11,11000.0,250.0,0,2.0,2
25,484,2012.0,11,11500.0,195.0,0,2.0,2
31,613,2015.0,11,12999.0,220.0,0,2.0,2
37,785,2014.0,11,12700.0,150.0,0,2.0,2
38,836,2009.0,11,8400.0,189.0,0,2.0,2
36,223,2006.0,11,7500.0,197.0,0,2.0,2
11,407,2007.0,11,5000.0,185.0,0,2.0,2
37,442,2011.0,11,9800.0,128.0,0,2.0,2
29,572,2010.0,11,7800.0,196.0,0,2.0,2
39,18,2008.0,11,3999.0,75.0,2,1.0,2
37,629,2006.0,11,8500.0,202.0,0,2.0,4
37,629,2009.0,11,8000.0,280.0,0,2.0,1
29,510,2000.0,11,3300.0,250.0,0,2.0,3
37,629,2010.0,11,9850.0,171.0,1,1.0,2
31,613,2000.0,11,5000.0,238.0,1,2.0,2
25,213,2011.0,11,6700.0,157.0,0,2.0,2
37,442,2014.0,11,11400.0,162.0,0,2.0,1
1,184,2005.0,11,9600.0,247.0,0,3.0,1
38,836,2014.0,11,15999.0,180.0,0,2.0,2
36,223,2006.0,11,7950.0,200.0,0,2.0,2
29,302,2017.0,11,9650.0,97.0,0,2.0,2
29,572,2007.0,11,6200.0,229.0,1,2.0,2
11,250,2008.0,11,6000.0,170.0,0,2.0,2
1,184,2012.0,11,14800.0,137.0,0,2.0,4
31,613,2012.0,11,10200.0,174.0,0,2.0,3
21,228,2015.0,11,21500.0,39.0,0,2.0,1
25,839,2007.0,11,6750.0,200.0,0,2.0,2
31,613,2011.0,11,10000.0,160.0,2,2.0,2
2,144,2008.0,11,11500.0,252.0,0,3.0,4
29,572,2011.0,11,8200.0,141.0,0,2.0,2
37,442,2015.0,11,15100.0,193.0,0,2.0,1
31,393,2008.0,11,6490.0,230.0,2,2.0,2
37,629,1998.0,11,4800.0,351.0,0,2.0,2
31,613,2006.0,11,5800.0,115.0,2,2.0,2
25,213,2011.0,11,7700.0,200.0,0,2.0,2
11,407,2014.0,11,8200.0,125.0,0,2.0,2
37,629,2013.0,11,14000.0,214.0,0,2.0,1
37,629,1991.30141207372,11,3650.0,300.0,1,2.0,2
33,620,2005.0,11,7100.0,310.0,1,3.0,1
25,213,2012.0,11,8999.0,134.0,0,2.0,2
33,620,2013.0,11,16500.0,174.0,0,2.0,3
20,149,2008.0,11,7850.0,177.0,2,2.0,1
37,629,1991.30141207372,11,1400.0,50.0,2,2.0,2
29,527,2013.0,11,9699.0,1.0,0,2.0,2
25,213,2011.0,11,7900.0,200.0,0,1.0,2
36,736,2011.0,11,36700.0,115.0,1,4.8807182072852875,1
25,213,2007.0,11,6300.0,165.0,2,2.0,2
17,756,2017.0,11,19999.0,6.0,0,2.0,1
4,525,2009.0,11,6299.0,136.0,2,2.0,2
31,613,2013.0,11,11900.0,160.0,0,2.0,1
37,629,2011.0,11,13700.0,180.0,0,2.0,1
25,213,2012.0,11,7450.0,1.0,0,2.0,2
31,613,2004.0,11,6200.0,187.0,2,2.0,2
29,572,2015.0,11,8800.0,140.0,0,2.0,2
11,407,2008.0,11,5650.0,245.0,0,2.0,2
31,613,2007.0,11,7100.0,210.0,1,2.0,2
31,613,2009.0,11,6450.0,197.0,0,2.0,2
29,724,2012.0,11,8800.0,295.0,0,2.0,2
26,53,2013.0,11,4700.0,74.0,1,2.0,2
37,629,1998.0,11,4800.0,270.0,0,2.0,2
33,620,2014.0,11,15299.0,167.0,0,2.0,1
37,629,2002.0,11,5790.0,304.0,0,2.0,1
37,811,2011.0,11,12900.0,187.0,0,2.0,2
39,66,2011.0,11,5000.0,104.0,0,2.0,2
1,184,2007.0,11,8999.0,173.0,0,2.0,2
31,393,2009.0,11,7850.0,180.0,2,2.0,1
27,89,2007.0,11,4999.0,201.0,0,2.0,2
33,620,2014.0,11,13799.0,187.0,0,2.0,1
39,53,2008.0,11,3500.0,169.0,2,2.0,2
4,238,2017.0,11,24999.0,91.0,0,2.0,1
31,613,2016.0,11,13999.0,110.0,0,2.0,2
31,613,2010.0,11,7600.0,157.0,1,2.0,2
38,834,2009.0,11,7150.0,225.0,0,2.0,2
36,223,2011.0,11,11250.0,210.0,0,2.0,2
37,442,2015.0,11,13600.0,172.0,0,2.0,1
1,700,2013.0,11,49750.707824963494,60.0,2,4.0,1
37,629,2002.0,11,6500.0,160.0,2,2.0,2
31,613,2009.0,11,8200.0,170.0,0,2.0,1
5,650,2004.0,11,5490.0,220.0,1,2.0,1
27,35,2009.0,11,5750.0,191.0,0,2.0,2
31,613,2012.0,11,8200.0,202.0,0,2.0,2
27,90,2014.0,11,11700.0,190.0,0,2.0,2
31,613,2007.0,11,7600.0,214.0,2,2.0,2
25,213,2011.0,11,8400.0,255.0,0,2.0,2
37,629,2000.0,11,5300.0,317.0,1,2.0,2
29,302,2009.0,11,5900.0,155.0,0,2.0,2
29,302,2011.0,11,6750.0,187.0,0,2.0,2
37,629,2015.0,11,18700.0,210.0,0,2.0,2
37,629,2009.0,11,9999.0,280.0,0,2.0,2
25,213,2012.0,11,8500.0,160.0,0,2.0,2
11,407,2008.0,11,6700.0,182.0,0,2.0,2
7,545,2012.0,11,7400.0,78.0,1,2.0,2
31,393,2009.0,11,6000.0,209.0,0,1.0,2
37,629,2011.0,11,10999.0,174.0,0,2.0,2
29,302,2016.0,11,9300.0,175.0,0,2.0,1
29,572,2005.0,11,5700.0,201.0,0,2.0,2
38,835,2014.0,11,15500.0,190.0,0,2.0,2
25,213,2008.0,11,6550.0,173.0,0,2.0,2
31,697,2013.0,11,7300.0,210.0,0,2.0,2
31,613,2008.0,11,7900.0,168.0,0,2.0,1
11,407,2007.0,11,4999.0,245.0,0,2.0,2
29,545,2013.0,11,7900.0,157.0,0,2.0,2
2,99,2008.0,11,9000.0,250.0,0,2.0,1
27,90,2009.0,11,6498.0,172.0,2,2.0,1
29,510,2013.0,11,8300.0,123.0,0,2.0,2
25,213,1998.0,11,3899.0,230.0,1,2.0,2
29,572,2016.0,11,9950.0,110.0,0,2.0,2
8,531,2007.0,11,3200.0,108.0,2,1.0,2
31,410,1994.0,11,1600.0,30.0,1,1.0,2
13,321,2010.0,11,12999.0,183.0,0,2.0,2
14,471,2010.0,11,6890.0,215.0,0,2.0,2
27,90,2010.0,11,6550.0,175.0,0,2.0,2
4,759,2014.0,11,11900.0,29.0,0,2.0,1
24,660,2016.0,11,14089.0,86.0,2,1.0,2
27,90,2011.0,11,6700.0,112.0,0,2.0,2
37,495,2014.0,11,11799.0,102.0,2,2.0,1
37,442,2015.0,11,11899.0,235.0,0,2.0,2
24,607,2008.0,11,6650.0,125.0,0,2.0,2
27,87,2012.0,11,7300.0,125.0,0,2.0,1
1,186,1999.0,11,5000.0,328.0,1,2.0,2
38,871,2012.0,11,21900.0,165.0,0,2.0,1
37,629,1994.0,11,3750.0,150.0,2,2.0,2
37,442,2001.0,11,4900.0,229.0,1,2.0,2
31,393,2002.0,11,4600.0,207.0,1,1.0,3
11,407,2006.0,11,5990.0,196.0,2,2.0,2
25,888,2017.0,11,14900.0,133.0,0,2.0,2
29,444,2013.0,11,10300.0,162.0,0,2.0,2
1,184,2006.0,11,8000.0,250.0,0,2.0,4
18,699,2011.0,11,30300.0,66.0,0,3.0,1
27,90,2015.0,11,11750.0,185.0,0,2.0,1
14,472,2013.0,11,10200.0,135.0,0,2.0,1
29,572,2015.0,11,9700.0,76.0,0,2.0,1
11,407,2010.0,11,6800.0,178.0,0,2.0,2
31,613,2015.0,11,12700.0,190.0,0,2.0,1
37,629,2009.0,11,7599.0,230.0,0,2.0,1
31,613,2013.0,11,12800.0,113.0,1,2.0,2
10,664,2015.0,11,10500.0,53.0,0,1.0,3
24,645,2004.0,11,4900.0,195.0,2,2.0,1
11,420,2008.0,11,6300.0,126.0,0,1.0,2
31,613,2014.0,11,18000.0,186.0,0,2.0,2
25,484,2013.0,11,11200.0,175.0,0,2.0,2
4,525,2008.0,11,6200.0,129.0,1,2.0,2
37,442,2015.0,11,12999.0,200.0,0,2.0,2
31,393,2010.0,11,6800.0,156.0,2,1.0,2
27,87,2011.0,11,9750.0,101.0,2,2.0,1
37,629,2005.0,11,6200.0,999.0,0,2.0,2
1,184,2013.0,11,19600.0,128.0,2,2.0,1
27,90,2013.0,11,11400.0,92.0,0,2.0,1
37,442,2002.0,11,5500.0,255.0,2,2.0,1
27,90,2014.0,11,11699.0,235.0,0,2.0,2
25,213,2009.0,11,6499.0,150.0,0,2.0,2
29,572,2014.0,11,8500.0,182.0,0,2.0,2
11,250,2013.0,11,13200.0,165.0,0,2.0,1
27,90,2009.0,11,6700.0,211.0,0,2.0,2
1,186,2002.0,11,5800.0,258.0,0,2.0,2
37,629,2008.0,11,9500.0,197.0,0,2.0,1
31,613,2015.0,11,13100.0,150.0,0,2.0,1
37,442,2016.0,11,12450.0,188.0,0,2.0,2
31,393,2010.0,11,6700.0,86.0,2,1.0,2
2,139,2012.0,11,17500.0,240.0,0,2.0,1
6,234,2014.0,11,9150.0,127.0,0,2.0,2
31,613,2009.0,11,8850.0,137.0,0,2.0,2
20,149,2002.0,11,4900.0,254.0,0,2.0,2
27,87,2018.0,11,31313.0,3.0,0,2.0,1
25,213,2011.0,11,7642.0,178.0,0,2.0,2
25,213,2008.0,11,6600.0,196.0,0,2.0,3
31,393,2014.0,11,6900.0,214.0,0,2.0,2
11,407,2009.0,11,6899.0,191.0,0,2.0,2
37,629,2010.0,11,8700.0,200.0,0,2.0,2
25,213,2014.0,11,9490.0,217.0,0,2.0,2
25,213,2014.0,11,11600.0,176.0,0,2.0,2
11,407,2015.0,11,11900.0,77.0,0,2.0,1
29,508,2016.0,11,18500.0,180.0,0,2.0,1
25,213,2011.0,11,6400.0,175.0,0,2.0,2
6,257,2011.0,11,8550.0,225.0,0,2.0,2
10,343,2011.0,11,10300.0,118.0,0,2.0,2
25,213,2012.0,11,8999.0,200.0,0,2.0,2
31,613,2009.0,11,10499.0,240.0,0,2.0,1
2,139,2011.0,11,18100.0,2.0,0,2.0,1
38,834,2011.0,11,7650.0,191.0,0,2.0,2
20,337,2018.0,11,25900.0,2.0,2,2.0,1
24,860,2012.0,11,12500.0,122.0,2,2.0,1
33,408,2010.0,11,11100.0,143.0,2,2.0,1
20,133,2007.0,11,7300.0,180.0,2,2.0,2
32,689,2011.0,11,13000.0,132.0,0,3.0,1
39,66,2010.0,11,5200.0,64.0,2,2.0,2
4,525,2004.0,11,5500.0,144.0,2,2.0,2
37,629,2014.0,11,10490.0,199.0,0,2.0,2
39,43,2002.0,11,1950.0,68.0,1,2.0,2
38,834,2011.0,11,9700.0,128.0,0,2.0,2
25,615,1996.0,11,2850.0,350.0,0,2.0,2
29,572,2007.0,11,5699.0,212.0,0,2.0,2
29,572,2015.0,11,8950.0,185.0,0,2.0,2
31,393,2012.0,11,6999.0,170.0,2,1.0,2
39,66,2010.0,11,5300.0,52.0,2,2.0,2
31,613,2015.0,11,13999.0,202.0,0,2.0,1
31,773,2013.0,11,13300.0,189.0,0,2.0,1
39,18,2011.0,11,5550.0,12.0,2,1.0,2
4,609,2007.0,11,4799.0,175.0,2,2.0,2
7,545,2009.0,11,6100.0,144.0,2,2.0,2
29,572,2008.0,11,5850.0,228.0,2,2.0,2
37,629,2014.0,11,13300.0,168.0,0,2.0,1
31,773,2010.0,11,12300.0,167.0,0,2.0,1
25,213,2011.0,11,8200.0,195.0,0,1.0,2
37,442,2002.0,11,5000.0,260.0,2,1.0,2
25,615,1991.30141207372,11,1350.0,320.0,2,2.0,2
29,527,2011.0,11,7800.0,176.0,0,2.0,2
29,444,2010.0,11,7500.0,160.0,0,2.0,2
2,98,2009.0,11,10400.0,181.0,2,2.0,2
4,238,2017.0,11,30350.0,15.0,0,2.0,1
37,629,2007.0,11,7500.0,190.0,0,2.0,2
39,66,2011.0,11,4800.0,93.0,2,2.0,2
31,613,2008.0,11,6700.0,269.0,2,2.0,2
20,149,2012.0,11,9800.0,196.0,0,2.0,2
29,545,2014.0,11,8600.0,120.0,0,2.0,2
33,536,2007.0,11,9200.0,168.0,2,2.0,1
6,257,2009.0,11,8700.0,209.0,0,2.0,1
31,613,2006.0,11,7100.0,167.0,0,2.0,3
25,484,2011.0,11,8399.0,186.0,0,2.0,2
29,572,2013.0,11,10950.0,190.0,0,2.0,1
29,572,2015.0,11,9400.0,148.0,0,2.0,2
37,629,2012.0,11,11500.0,114.0,0,2.0,2
29,572,2005.0,11,5600.0,220.0,1,2.0,2
11,816,2016.0,11,9600.0,153.0,0,2.0,2
21,246,2016.0,11,22000.0,47.0,0,2.0,1
21,762,2005.0,11,10500.0,50.0,0,2.0,2
27,90,2013.0,11,9600.0,135.0,0,2.0,2
25,484,2018.0,11,29357.0,1.0,0,2.0,1
22,305,2011.0,11,10100.0,150.0,2,2.0,2
31,613,2015.0,11,12990.0,145.0,0,2.0,1
31,613,2015.0,11,16499.0,207.0,0,2.0,2
31,613,2010.0,11,8900.0,217.0,0,2.0,2
25,888,2006.0,11,6650.0,205.0,0,2.0,2
34,542,2008.0,11,6499.0,157.0,2,2.0,1
25,852,2016.0,11,15750.0,208.0,0,2.0,2
37,629,2001.0,11,5000.0,242.0,0,2.0,4
29,572,2014.0,11,10600.0,126.0,0,2.0,2
37,629,2013.0,11,12700.0,145.0,0,2.0,2
31,613,2016.0,11,12500.0,201.0,0,2.0,3
20,149,2009.0,11,7950.0,182.0,2,2.0,2
11,407,2016.0,11,11300.0,63.0,2,1.0,2
1,186,2006.0,11,9500.0,220.0,0,2.0,2
27,90,2013.0,11,8700.0,125.0,0,2.0,2
36,223,2010.0,11,12500.0,155.0,0,2.0,1
14,490,2013.0,11,13990.0,172.0,0,2.0,2
37,811,2003.0,11,6600.0,1.0,2,2.0,3
27,90,2015.0,11,10750.0,183.0,0,2.0,2
37,629,2012.0,11,11799.0,212.0,0,2.0,2
37,442,2012.0,11,9300.0,195.0,0,2.0,2
25,213,2011.0,11,8399.0,189.0,0,1.0,2
37,442,2009.0,11,8850.0,171.0,0,2.0,2
25,507,1991.30141207372,11,1600.0,33.0,1,1.0,2
38,870,2009.0,11,16900.0,145.0,0,2.0,1
11,407,2008.0,11,5650.0,179.0,2,2.0,2
2,99,2010.0,11,13100.0,167.0,0,2.0,1
29,572,2008.0,11,5600.0,176.0,2,2.0,2
31,393,2004.0,11,4400.0,390.0,1,1.0,2
37,442,2013.0,11,10200.0,153.0,0,2.0,1
37,629,1999.0,11,5000.0,360.0,1,2.0,2
21,246,2002.0,11,6500.0,400.0,0,2.0,1
31,613,2011.0,11,8250.0,190.0,0,2.0,2
31,613,2012.0,11,9000.0,136.0,2,2.0,2
33,620,2012.0,11,14200.0,180.0,1,2.0,1
31,393,2009.0,11,6350.0,88.0,2,1.0,2
31,613,2011.0,11,9800.0,178.0,0,2.0,2
14,472,2015.0,11,13100.0,178.0,0,2.0,1
33,620,2011.0,11,11900.0,150.0,2,2.0,1
39,53,2005.0,11,3200.0,1.0,1,2.0,2
25,213,2012.0,11,7800.0,165.0,0,2.0,2
29,527,2008.0,11,6999.0,192.0,0,2.0,2
31,773,2016.0,11,20500.0,176.0,0,2.0,1
23,757,2003.0,11,4550.0,225.0,2,2.0,1
37,442,2018.0,11,25999.0,26.0,2,2.0,1
37,442,2000.0,11,4850.0,240.0,1,2.0,2
29,572,2009.0,11,6650.0,200.0,0,2.0,2
37,737,2012.0,11,17900.0,152.0,0,2.0,4
38,127,1991.30141207372,11,1800.0,130.0,1,2.0,2
36,219,2015.0,11,12000.0,130.0,2,2.0,2
36,681,2017.0,11,26200.0,35.0,2,2.0,1
31,613,2015.0,11,14990.0,205.0,0,2.0,2
31,393,2010.0,11,5950.0,220.0,0,2.0,2
39,53,2005.0,11,3050.0,160.0,2,2.0,2
37,629,2009.0,11,8500.0,227.0,0,2.0,1
27,90,2013.0,11,8650.0,170.0,0,2.0,4
37,629,2004.0,11,5800.0,300.0,2,2.0,1
27,35,2009.0,11,5500.0,160.0,2,1.0,2
37,629,2008.0,11,8500.0,225.0,0,2.0,2
31,613,2005.0,11,6100.0,109.0,2,2.0,2
29,302,2009.0,11,5950.0,183.0,2,1.0,2
29,572,2005.0,11,5400.0,205.0,2,2.0,1
30,201,2007.0,11,7099.0,195.0,0,2.0,2
31,697,2007.0,11,5700.0,184.0,0,1.0,2
7,545,2007.0,11,4990.0,224.0,2,2.0,2
14,471,2008.0,11,6490.0,222.0,0,2.0,1
11,586,2014.0,11,11300.0,110.0,0,2.0,1
25,213,2010.0,11,6800.0,204.0,0,2.0,2
31,773,2011.0,11,10000.0,197.0,0,2.0,2
37,629,2006.0,11,7600.0,221.0,0,2.0,2
31,613,2006.0,11,6200.0,198.0,2,2.0,2
17,281,2016.0,11,15500.0,74.0,0,2.0,1
25,213,2012.0,11,6850.0,220.0,0,2.0,2
20,149,2006.0,11,4999.0,190.0,0,2.0,2
1,700,2016.0,11,49750.707824963494,54.0,2,4.0,1
29,302,2008.0,11,5500.0,131.0,2,1.0,2
30,474,2010.0,11,6200.0,183.0,0,1.0,2
31,773,2012.0,11,13100.0,171.0,0,2.0,2
37,239,1999.0,11,4900.0,184.0,2,2.0,2
29,572,2012.0,11,8750.0,206.0,0,2.0,2
37,239,2000.0,11,4600.0,190.0,0,2.0,2
2,98,2008.0,11,8700.0,197.0,0,2.0,2
11,407,2010.0,11,6500.0,225.0,0,2.0,2
37,629,2015.0,11,15900.0,174.0,0,2.0,2
37,442,2001.0,11,5100.0,159.0,2,1.0,2
37,442,2007.0,11,6950.0,159.0,2,1.0,1
14,471,2009.0,11,7350.0,150.0,2,2.0,2
37,629,2016.0,11,15600.0,199.0,0,2.0,1
25,213,2018.0,11,20289.0,1.0,0,2.0,2
11,420,2007.0,11,5566.0,216.0,0,1.0,2
26,696,2006.0,11,7200.0,227.0,0,2.0,2
37,629,2015.0,11,15950.0,190.0,0,2.0,1
14,823,2008.0,11,8600.0,190.0,1,2.0,2
31,393,2013.0,11,6900.0,157.0,0,2.0,2
29,572,2013.0,11,8300.0,150.0,0,2.0,2
25,213,2016.0,11,12700.0,126.0,0,2.0,2
23,528,2007.0,11,6300.0,113.0,2,2.0,2
27,120,2008.0,11,5499.0,215.0,0,2.0,2
25,213,2007.0,11,6850.0,141.0,0,2.0,2
21,246,2011.0,11,9200.0,150.0,0,2.0,1
25,213,1994.0,11,1399.0,300.0,0,2.0,2
17,281,2007.0,11,6200.0,192.0,1,1.0,2
31,393,2003.0,11,3750.0,210.0,2,1.0,2
39,53,2006.0,11,2850.0,190.0,2,2.0,2
11,407,2012.0,11,9700.0,210.0,0,2.0,2
37,629,2015.0,11,16200.0,187.0,0,2.0,1
31,773,2015.0,11,16350.0,99.0,0,2.0,2
25,308,2012.0,11,8800.0,135.0,0,2.0,2
31,613,2012.0,11,9900.0,190.0,0,2.0,2
31,613,2005.0,11,6900.0,148.0,2,2.0,2
2,557,2008.0,11,39999.0,60.0,2,4.8807182072852875,1
29,510,2016.0,11,11700.0,130.0,0,2.0,2
27,34,2006.0,11,4199.0,171.0,2,1.0,2
2,99,2002.0,11,5850.0,289.0,0,2.0,1
29,510,2009.0,11,7700.0,197.0,0,2.0,2
24,644,2007.0,11,8500.0,318.0,0,2.0,2
27,90,2011.0,11,8000.0,126.0,2,2.0,1
1,184,2014.0,11,20000.0,112.0,2,2.0,1
11,407,2008.0,11,5800.0,260.0,0,2.0,2
21,246,2011.0,11,11400.0,200.0,0,2.0,2
31,697,2009.0,11,5500.0,180.0,2,1.0,2
11,407,2008.0,11,5700.0,229.0,0,2.0,2
38,834,2007.0,11,6950.0,235.0,0,2.0,2
37,629,2012.0,11,10500.0,148.0,1,1.0,1
27,90,2014.0,11,10500.0,187.0,0,2.0,2
37,261,2010.0,11,9350.0,206.0,1,2.0,2
25,484,2010.0,11,9500.0,205.0,0,2.0,2
37,629,2011.0,11,11100.0,197.0,0,2.0,2
33,536,1992.0,11,3100.0,303.0,1,2.0,2
37,629,2013.0,11,12300.0,163.0,0,2.0,1
39,53,2004.0,11,2500.0,254.0,2,2.0,2
4,789,2007.0,11,5700.0,162.0,1,2.0,2
37,629,1999.0,11,4550.0,240.0,0,2.0,2
31,613,2007.0,11,6350.0,220.0,2,2.0,2
31,613,2004.0,11,5965.0,220.0,1,2.0,2
29,572,2015.0,11,8990.0,70.0,0,2.0,2
37,442,2013.0,11,10300.0,130.0,0,2.0,1
2,98,2009.0,11,9490.0,245.0,0,2.0,2
30,474,2011.0,11,7350.0,148.0,2,1.0,2
36,223,2005.0,11,7350.0,206.0,2,2.0,2
29,572,2013.0,11,8800.0,183.0,0,2.0,2
22,305,2007.0,11,7777.0,172.0,2,2.0,1
31,613,2007.0,11,6900.0,210.0,0,2.0,1
31,613,2010.0,11,10999.0,228.0,0,2.0,1
37,629,2002.0,11,5500.0,234.0,0,2.0,2
21,435,2007.0,11,14900.0,111.0,2,4.0,1
11,407,2011.0,11,8999.0,120.0,0,2.0,2
29,572,2011.0,11,7550.0,190.0,0,2.0,2
36,223,2007.0,11,7500.0,213.0,0,2.0,2
37,629,2011.0,11,11200.0,227.0,1,1.0,1
37,442,2011.0,11,8700.0,193.0,0,2.0,2
29,572,2011.0,11,8400.0,172.0,0,2.0,1
37,629,2014.0,11,12200.0,188.0,0,2.0,1
30,474,2011.0,11,6850.0,165.0,0,1.0,2
31,775,2014.0,11,16790.0,106.0,2,2.0,1
1,184,2002.0,11,6200.0,287.0,0,2.0,2
29,572,2011.0,11,8350.0,230.0,0,2.0,1
37,442,2004.0,11,5300.0,150.0,2,1.0,2
25,852,2014.0,11,11800.0,120.0,0,2.0,2
27,120,2008.0,11,6800.0,219.0,0,2.0,2
29,527,2001.0,11,2400.0,300.0,0,2.0,3
37,629,1991.30141207372,11,3000.0,288.0,1,2.0,2
31,393,2012.0,11,6500.0,200.0,0,2.0,2
37,442,2013.0,11,11999.0,190.0,0,2.0,2
29,302,2008.0,11,6190.0,115.0,2,2.0,2
11,407,2010.0,11,6999.0,216.0,0,2.0,2
37,442,2012.0,11,9000.0,187.0,0,2.0,2
14,719,2008.0,11,11700.0,130.0,0,2.0,1
37,442,2009.0,11,7700.0,170.0,2,2.0,2
1,184,2013.0,11,19900.0,62.0,2,2.0,1
25,888,2008.0,11,7776.0,176.0,0,2.0,2
36,223,2005.0,11,7300.0,147.0,0,2.0,2
25,839,2006.0,11,7500.0,304.0,0,2.0,2
14,567,2006.0,11,4300.0,228.0,1,2.0,2
37,629,2006.0,11,7100.0,198.0,2,2.0,2
37,629,2008.0,11,7700.0,167.0,0,2.0,4
39,53,2011.0,11,4400.0,57.0,2,2.0,2
37,442,1999.0,11,4650.0,309.0,1,1.0,2
7,545,2007.0,11,5550.0,150.0,0,2.0,2
25,213,2013.0,11,7600.0,165.0,1,2.0,2
27,35,2008.0,11,6650.0,200.0,0,2.0,2
27,120,2007.0,11,6500.0,193.0,0,2.0,2
6,257,2013.0,11,9700.0,199.0,0,2.0,2
29,572,2008.0,11,6350.0,118.0,2,2.0,2
29,545,2008.0,11,6350.0,160.0,2,2.0,2
39,48,1991.30141207372,11,1500.0,100.0,1,1.0,2
25,839,2006.0,11,6300.0,227.0,0,2.0,2
25,615,1995.0,11,3900.0,300.0,0,2.0,2
4,525,2007.0,11,6600.0,155.0,1,2.0,2
1,186,2002.0,11,7100.0,310.0,0,2.0,1
31,613,2006.0,11,6700.0,157.0,0,2.0,2
2,98,2009.0,11,8800.0,195.0,0,2.0,2
29,572,2014.0,11,9990.0,161.0,0,2.0,2
7,545,2009.0,11,6000.0,154.0,2,2.0,2
29,572,2009.0,11,6850.0,203.0,0,2.0,2
39,53,2008.0,11,2990.0,259.0,2,2.0,2
25,839,1998.0,11,3300.0,413.0,2,2.0,2
31,613,2011.0,11,9500.0,154.0,2,2.0,2
17,281,2010.0,11,7400.0,218.0,0,2.0,2
38,836,2006.0,11,7500.0,260.0,0,2.0,1
31,613,2011.0,11,9600.0,217.0,0,2.0,2
29,510,2016.0,11,11300.0,125.0,0,2.0,3
31,613,2016.0,11,19900.0,154.0,2,2.0,1
27,87,2012.0,11,9000.0,84.0,2,2.0,2
37,629,2000.0,11,4900.0,268.0,2,2.0,2
31,393,2014.0,11,7500.0,193.0,0,2.0,2
31,393,2010.0,11,6900.0,75.0,2,1.0,2
39,53,2005.0,11,2900.0,215.0,1,2.0,2
1,184,2002.0,11,5079.0,290.0,2,2.0,2
25,484,2014.0,11,12600.0,212.0,0,2.0,2
1,186,2004.0,11,7700.0,268.0,0,2.0,1
21,246,2010.0,11,9750.0,176.0,0,2.0,2
27,90,2010.0,11,7070.0,73.0,0,2.0,2
36,223,2005.0,11,9500.0,180.0,0,2.0,2
37,629,2013.0,11,17900.0,185.0,0,2.0,1
39,53,2007.0,11,3000.0,246.0,1,2.0,2
30,201,2009.0,11,8300.0,155.0,0,2.0,1
27,90,2009.0,11,6850.0,200.0,0,2.0,2
21,227,2006.0,11,7600.0,170.0,0,2.0,2
1,184,2007.0,11,8200.0,150.0,0,2.0,2
29,572,2012.0,11,7800.0,212.0,0,2.0,2
31,613,2011.0,11,8850.0,215.0,0,2.0,2
30,474,2013.0,11,7700.0,185.0,0,1.0,2
39,66,2012.0,11,5700.0,71.0,2,2.0,2
37,261,2011.0,11,11600.0,121.0,0,2.0,2
37,629,2012.0,11,13000.0,210.0,0,2.0,1
2,141,2005.0,11,8900.0,292.0,0,2.0,1
21,246,2005.0,11,7500.0,250.0,2,2.0,2
21,304,2014.0,11,29990.0,147.0,0,2.0,1
37,629,2013.0,11,13300.0,211.0,0,2.0,1
29,572,2007.0,11,6950.0,250.0,0,2.0,2
29,572,2012.0,11,9250.0,198.0,0,2.0,2
25,888,2012.0,11,9333.0,198.0,0,2.0,2
34,542,2007.0,11,4600.0,190.0,0,1.0,2
29,545,2010.0,11,6500.0,175.0,1,2.0,2
4,525,2012.0,11,8200.0,98.0,1,2.0,2
31,393,2006.0,11,5799.0,176.0,2,1.0,2
11,376,1999.0,11,1900.0,299.0,1,2.0,2
24,535,2013.0,11,8300.0,57.0,0,2.0,1
29,527,2014.0,11,9250.0,190.0,0,2.0,1
1,184,2009.0,11,11000.0,202.0,2,2.0,2
2,139,2012.0,11,14800.0,260.0,0,2.0,1
5,622,2006.0,11,8999.0,228.0,1,4.0,4
29,572,2016.0,11,9999.0,137.0,0,2.0,2
36,223,2005.0,11,7300.0,197.0,0,2.0,2
38,836,2006.0,11,7200.0,250.0,0,2.0,1
21,351,2015.0,11,23500.0,181.0,0,2.0,1
37,629,2013.0,11,12900.0,234.0,0,2.0,1
29,572,2010.0,11,7700.0,281.0,0,2.0,2
